id,年度,股本,財報評分,收盤,平均,漲跌,漲跌%,營業收入,營業毛利,營業利益,業外損益,稅後淨利,營業毛利%,營業利益%,業外損益%,稅後淨利%,ROE,ROA,稅後EPS,EPS成長,BPS,stockid
1068,2010,35.2,37,21.7,25.1,-11.1,-33.8,75.6,8.62,-4.24,-0.65,-4.56,11.4,-5.61,-0.86,-6.04,-12.3,-9.03,-1.4,0.95,10.88,2405
1069,2009,30.2,49,32.8,17.5,26.3,405,17.4,3.95,-3.78,-0.64,-4.56,22.7,-21.7,-3.7,-26.2,-14.9,-13.3,-2.35,-2.62,12.16,2405
1070,2008,20.2,55,6.5,11.2,-4.45,-40.6,18.7,6.38,0.62,-0.07,0.53,34.1,3.29,-0.35,2.81,2.03,1.76,0.27,0.02,13.1,2405
1071,2007,21.7,59,10.95,14.6,-3.75,-25.5,23,6.53,0.35,0.32,0.51,28.4,1.54,1.4,2.23,1.94,1.63,0.25,0.2,13.24,2405
1072,2006,21.7,55,14.7,11.3,0.95,6.9,23.5,6.6,0.13,-0.08,0.11,28.1,0.57,-0.33,0.46,0.4,0.32,0.05,-0.43,13,2405
1073,2005,22.4,51,13.75,15.5,-7.45,-35.1,44.3,9.22,1.46,-0.33,1.02,20.8,3.3,-0.74,2.31,3.7,2.53,0.48,-0.25,11.98,2405
1074,2004,21.8,43,21.2,34.7,-18.3,-46.3,75.1,10.1,2.3,-0.79,1.52,13.5,3.07,-1.06,2.03,5.51,3.31,0.73,-2.63,13.12,2405
1075,2003,16.5,55,39.5,38.9,16.4,71,69.8,13.8,6.76,0.02,5.43,19.8,9.69,0.03,7.78,21.6,12.6,3.36,1.22,16.26,2405
1076,2002,13.7,49,23.1,29.1,-14.2,-38.1,53.9,9.36,4.16,-0.53,2.88,17.4,7.72,-0.99,5.34,13.3,7.66,2.14,3.67,17.22,2405
1077,2001,13.7,37,37.3,12.9,31.2,512,42.1,1.17,-3.2,0.56,-1.96,2.78,-7.6,1.32,-4.66,-9.47,-5.65,-1.53,-1.28,14.34,2405
1078,2000,13.7,39,6.1,34.5,-35.4,-85.3,48.4,2.91,-0.82,0.25,-0.31,6.02,-1.7,0.51,-0.63,-1.62,-1.02,-0.25,-2.34,15.9,2405
1079,1999,9.32,47,41.5,45.4,-12,-22.4,56.4,7.32,2.45,-0.24,1.82,13,4.34,-0.43,3.22,14.4,7.74,2.09,-1.1,17.32,2405
1081,2015,31.1,45,35.5,25,9.15,34.7,188,28.6,19.6,-2.62,0.04,15.2,10.4,-1.39,5.85,12.8,5.77,0.01,0,18.06,2406
1082,2014,30.7,38,26.35,32.9,-7.95,-23.2,133,14.7,5.37,3.79,0.03,11.1,4.04,2.85,5.05,9.61,4.7,0.01,2.44,17.82,2406
1083,2013,29.2,30,34.3,21.9,15.85,85.9,85.5,7.79,1.95,-5.58,-7.09,9.11,2.28,-6.52,-5.47,-7.56,-4.14,-2.43,-2.49,16.06,2406
1084,2012,29.2,49,18.45,22.2,2.15,13.2,61.9,5.91,0.17,2.95,0.17,9.55,0.27,4.77,3.79,3.78,2.27,0.06,-0.42,16.86,2406
1085,2011,29.2,57,16.3,34.9,-29.1,-64.1,54,9.11,4.39,2.01,1.39,16.9,8.13,3.72,9.69,8.63,6,0.48,-2.81,17.35,2406
1086,2010,25,78,45.4,41.9,9.95,28.1,40.2,13.6,9.45,2.67,7.94,33.9,23.5,6.65,27.3,25.5,18.2,3.29,1.72,18.57,2406
1087,2009,20.4,61,35.45,11.7,32.76,1218,21.5,5.14,2.48,1.63,2.79,23.9,11.5,7.59,14.6,13.8,7.49,1.57,2.1,12.87,2406
1088,2008,29.5,29,2.69,6.24,-4.46,-62.4,19.2,2.21,-0.41,-0.97,-1.57,11.5,-2.13,-5.03,-8.16,-8.38,-4.06,-0.53,4.05,6.05,2406
1089,2007,29.5,29,7.15,9.91,-0.75,-9.5,18.2,0.67,-12.4,-0.93,-13.4,3.67,-68.1,-5.11,-73.6,-52.2,-30.6,-4.58,-3.36,6.64,2406
1090,2006,29.4,39,7.9,5.62,1.36,20.8,22.5,0.04,-3.81,0.18,-3.6,0.18,-16.9,0.78,-16,-10.7,-7.09,-1.22,0.93,10.93,2406
1091,2005,29.4,37,6.54,8.17,-4.91,-42.9,17.8,-1.9,-6.25,-0.04,-6.31,-10.7,-35,-0.24,-35.3,-17.7,-11.3,-2.15,-1.72,12.09,2406
1094,2002,25.2,27,8.65,13.4,-8.65,-50,17.8,-1.41,-4.93,-1.06,-5.99,-7.91,-27.7,-5.97,-33.7,-15.1,-10.4,-2.38,-0.03,14.5,2406
1095,2001,25.2,35,17.3,21.5,7.3,73,16.7,-0.6,-6.22,0.29,-5.93,-3.58,-37.2,1.74,-35.5,-12.9,-9.47,-2.35,-1.44,17,2406
1096,2000,22.9,37,10,40.2,-59.5,-85.6,14.8,2.42,-1.24,-0.84,-1.88,16.4,-8.37,-5.67,-12.7,-3.81,-2.88,-0.91,-4.95,21.5,2406
1099,2015,243,72,45.7,55.1,-35.3,-43.6,439,173,135,41.9,171,39.4,30.7,9.55,39.1,35.6,16.5,7.07,-4.7,22.55,2408
1100,2014,241,79,81,26.7,76.99,1920,491,222,188,129,282,45.1,38.3,26.3,57.4,109,28.5,11.77,11.43,17.17,2408
1101,2013,2396,51,4.01,4.27,1.51,60.4,470,75.1,41,40.5,81.4,16,8.73,8.62,17.3,132,8.34,0.34,2.58,0.41,2408
1102,2012,2396,22,2.5,2.34,0.23,10.1,339,-223,-306,-54.1,-360,-65.8,-90.2,-16,-106,-287,-32.8,-2.24,5.82,0.09,2408
1103,2011,1486,22,2.27,8.98,-13.98,-86,371,-231,-331,-67.8,-399,-62.1,-89.1,-18.2,-107,-144,-31.8,-8.06,-3.72,1.53,2408
1104,2010,403,27,16.25,23.5,-16.45,-50.3,571,-34.6,-117,-34.4,-151,-6.06,-20.5,-6.02,-26.5,-43.2,-11.4,-4.34,4.33,8.11,2408
1105,2009,340,22,32.7,12.5,26.66,441,428,-98.4,-159,-48.6,-208,-23,-37.1,-11.4,-48.5,-63.3,-16.6,-8.67,-0.81,10.98,2408
1106,2008,469,20,6.04,12.8,-12.26,-67,369,-154,-241,-126,-367,-41.8,-65.3,-34.2,-99.5,-78.6,-28.9,-7.86,-4.97,6.03,2408
1107,2007,469,27,18.3,24.9,-8.6,-32,544,13,-89.8,-34.7,-125,2.4,-16.5,-6.37,-22.9,-17.5,-9.14,-2.89,-7.44,13.98,2408
1108,2006,395,67,26.9,21.7,6.9,34.5,748,234,144,60,174,31.3,19.2,8.03,23.3,25.8,14.7,4.55,3.94,20,2408
1109,2005,383,45,20,21.6,-5.9,-22.8,501,76.8,5.46,27.5,23.3,15.3,1.09,5.5,4.65,4.08,2.38,0.61,-1.37,15.14,2408
1110,2004,359,55,25.9,25.1,4.6,21.6,406,141,83,-4.2,70.4,34.7,20.4,-1.03,17.3,13.3,7.83,1.98,2.42,15.89,2408
1111,2003,355,35,21.3,23,0.6,2.9,288,46.7,-0.5,-7.96,-14.5,16.2,-0.17,-2.77,-5.04,-3.16,-1.73,-0.44,-1.29,13.86,2408
1112,2002,310,45,20.7,33.6,-15.8,-43.3,305,68.3,34.6,-14.2,23.3,22.4,11.3,-4.67,7.64,6.16,2.93,0.85,4.78,13.87,2408
1113,2001,275,18,36.5,21.5,17.8,95.2,128,-85.9,-102,-13.2,-95.8,-66.9,-79.8,-10.3,-74.7,-28,-12.6,-3.93,-4.61,12.05,2408
1114,2000,225,39,18.7,37.9,-47.3,-71.7,142,24.9,11.5,-6.74,15.2,17.5,8.11,-4.75,10.7,4.41,2.24,0.68,-0.06,15.65,2408
1115,1999,225,47,-,-,-,-,124,18.5,4.78,-1.48,12.7,15,3.86,-1.2,10.3,5.23,2.84,0.74,2.4,14.97,2408
1117,2015,962,47,9.73,12.9,-6.47,-39.9,3603,398,175,-99.2,49.3,11.1,4.86,-2.75,1.34,2.39,1.08,0.51,-1.32,18.91,2409
1118,2014,962,45,16.2,12.4,6.68,70.2,4082,485,222,-21.8,176,11.9,5.43,-0.54,4.43,9.54,3.76,1.83,1.38,18.8,2409
1119,2013,962,45,9.52,11.5,-3.48,-26.8,4164,340,82.9,-30.6,41.8,8.16,1.99,-0.73,1.02,2.49,0.82,0.45,6.64,17.07,2409
1120,2012,883,33,13,12.5,0,0,3785,-86.8,-379,-174,-546,-2.29,-10,-4.6,-14.8,-29.1,-9.7,-6.19,0.75,16.9,2409
1121,2011,883,35,13,19.3,-17.3,-57.1,3797,-282,-577,-79.9,-613,-7.42,-15.2,-2.11,-16.2,-24.4,-9.89,-6.94,-7.7,23.27,2409
1122,2010,883,45,30.3,32.3,-8.5,-21.9,4672,363,105,-19,66.9,7.77,2.25,-0.41,1.59,2.66,1.18,0.76,3.8,30.38,2409
1123,2009,883,35,38.8,32,14.1,57.1,3593,70.4,-152,-120,-268,1.96,-4.24,-3.35,-7.58,-9.49,-4.58,-3.04,-5.54,29.69,2409
1124,2008,851,49,24.7,43.2,-38.8,-61.1,4239,553,306,-43.2,213,13.1,7.22,-1.02,5.11,7.21,3.65,2.5,-4.72,34.1,2409
1125,2007,782,55,63.5,53.9,18.2,40.2,4802,862,633,-47.1,564,17.9,13.2,-0.98,11.8,21.2,9.45,7.22,5.81,37.1,2409
1126,2006,757,43,45.3,47.5,-3.7,-7.6,2931,299,142,-40.2,91,10.2,4.85,-1.37,3.1,4.7,2,1.41,-1.36,30.47,2409
1127,2005,583,47,49,47.5,3.1,6.8,2174,298,170,-8.94,156,13.7,7.81,-0.41,7.19,10.9,5.57,2.77,-3.05,26.7,2409
1128,2004,496,61,45.9,49.8,6.2,15.6,1681,396,286,-5.83,280,23.6,17,-0.35,16.6,25.1,14.4,5.82,2.17,26.4,2409
1129,2003,435,59,39.7,31.6,19.3,94.6,1049,235,162,-6.72,157,22.4,15.5,-0.64,14.9,18.4,10.9,3.65,2,21.28,2409
1130,2002,402,55,20.4,35.7,-17,-45.5,757,121,77.1,-16.9,60.2,16,10.2,-2.23,7.96,7.74,4.66,1.65,3.99,19.34,2409
1135,2015,776,70,99.1,97.8,5.1,5.4,2318,837,504,16.1,428,36.1,21.7,0.69,18.8,11.7,9.71,5.52,0.54,47.53,2412
1136,2014,776,68,94,93,0.9,1,2266,782,448,17.6,386,34.5,19.8,0.78,17.3,10.7,8.82,4.98,-0.14,46.98,2412
1137,2013,776,68,93.1,94.1,-1.4,-1.5,2280,807,477,14.3,397,35.4,20.9,0.63,17.9,11.1,9.28,5.12,-0.02,46.44,2412
1138,2012,776,71,94.5,92.2,-5.5,-5.5,2201,790,489,-0.17,399,35.9,22.2,-0.01,18.6,11,9.3,5.14,-0.9,47.11,2412
1139,2011,776,80,100,96.2,25.9,35,2175,860,551,16.1,471,39.5,25.3,0.74,22.1,13,10.7,6.04,1.13,47.53,2412
1140,2010,776,82,74.1,66.1,14.6,24.5,2024,871,574,3.21,476,43,28.3,0.16,24,13,10.8,4.91,0.4,47,2412
1141,2009,970,80,59.5,58.7,6,11.2,1984,856,564,8.44,438,43.2,28.4,0.43,22.4,11.7,9.75,4.51,-0.13,38.69,2412
1142,2008,970,80,53.5,70.1,-14.7,-21.6,2017,882,586,10.6,450,43.7,29.1,0.52,22.7,11.8,9.81,4.64,0.08,38.83,2412
1143,2007,967,84,59.9,61.3,-0.7,-1.2,1974,908,616,1.77,482,46,31.2,0.09,24.7,12.2,10.5,4.56,-0.07,41.33,2412
1144,2006,967,82,60.6,58.3,3.8,6.7,1845,901,572,4.47,449,48.8,31,0.24,24.3,11.2,9.73,4.63,-0.31,41.38,2412
1153,2015,12.7,40,15.4,13.6,1.25,8.8,44.1,8.21,1.81,0.51,1.68,18.6,4.1,1.15,3.8,8.37,3.53,1.32,0.9,15.98,2413
1154,2014,12.7,38,14.15,13.7,4.79,51.2,43.2,7.84,1.39,-0.69,0.53,18.1,3.21,-1.59,1.22,2.81,1.09,0.42,0.43,15.41,2413
1155,2013,12.7,30,9.36,8.46,2.31,32.8,41.9,5.76,-0.3,0.89,0,13.8,-0.73,2.13,-0.03,-0.06,-0.02,-0.01,2.28,14.12,2413
1156,2012,12.7,31,7.05,7.94,-0.71,-9.1,35.1,4.62,-1.57,-1.27,-2.92,13.2,-4.47,-3.63,-8.41,-15.5,-6.48,-2.29,-1.47,13.71,2413
1157,2011,12.9,35,7.76,13.4,-9.24,-54.4,30.5,4.57,-1.18,0.41,-1.05,15,-3.88,1.34,-3.47,-4.74,-2.32,-0.82,-1.97,16.23,2413
1158,2010,13.2,43,17,17.5,0.1,0.6,37.1,7.14,1.73,0.26,1.48,19.2,4.66,0.7,4,6.71,3.35,1.15,1.8,18.55,2413
1159,2009,13.2,35,16.9,11.8,8.75,107,33,5.43,0.11,-0.86,-0.84,16.5,0.32,-2.62,-2.54,-4.04,-1.85,-0.65,-0.25,15.64,2413
1160,2008,13.2,33,8.15,12.1,-11.05,-57.6,36.5,5.56,0.56,-1.21,-0.52,15.2,1.54,-3.32,-1.43,-2.39,-1.05,-0.4,-1.2,16.39,2413
1161,2007,13.3,39,19.2,25.1,-2.5,-11.5,40.5,6.41,1.73,-0.39,1.04,15.8,4.26,-0.96,2.58,4.76,2.13,0.8,0.04,17.09,2413
1162,2006,13.3,39,21.7,14.3,11.55,114,29,5.36,1.27,-0.06,0.99,18.5,4.37,-0.2,3.2,4.41,2.09,0.76,4.17,16.55,2413
1163,2005,13.3,24,10.15,10,-1.55,-13.2,22.9,4.21,-0.58,-3.84,-4.47,18.4,-2.52,-16.8,-20.2,-20.3,-10.2,-3.41,-2.21,15.79,2413
1164,2004,13.8,29,11.7,15.6,-5.2,-30.8,25.3,5.13,1.46,-4.01,-1.63,20.3,5.77,-15.8,-6.44,-6.16,-3.2,-1.2,-1.3,18.79,2413
1165,2003,14.3,39,16.9,18.6,-1.9,-10.1,21.5,5.39,1.92,-1.76,0.13,25.1,8.94,-8.18,0.61,0.47,0.26,0.1,-0.72,19.42,2413
1166,2002,13.9,47,18.8,30.6,-23.8,-55.9,18.6,4.19,1.41,-0.51,1.14,22.5,7.6,-2.76,6.1,3.96,2.58,0.82,-1.19,20.4,2413
1167,2001,12.1,57,42.6,60.8,-19.9,-31.8,19.3,4.76,2.27,0.65,2.42,24.7,11.8,3.39,12.5,8.33,5.76,2.01,-1.14,24.06,2413
1171,2015,16.2,28,15.75,17.6,-2.1,-11.8,157,14.6,3.09,-0.11,2.24,9.28,1.97,-0.07,1.51,8.01,4.14,1.38,-0.18,15.52,2414
1172,2014,16.2,34,17.85,16.9,3.15,21.4,154,14.1,3.09,0.11,2.52,9.13,2.01,0.07,1.72,9.15,4.75,1.56,0.59,15.33,2414
1173,2013,16.2,32,14.7,14.3,0.3,2.1,145,12.5,1.94,0.08,1.57,8.66,1.34,0.06,1.15,5.76,2.97,0.97,-0.31,14.76,2414
1174,2012,16.2,37,14.4,14.9,1.05,7.9,155,13.6,2.45,0.15,2.07,8.8,1.58,0.1,1.35,7.08,3.74,1.28,-0.22,15.18,2414
1175,2011,16.2,37,13.35,14.8,-2.7,-16.8,156,14.9,2.96,0.07,2.43,9.57,1.9,0.04,1.64,8.63,4.39,1.5,0.03,15.3,2414
1176,2010,16.4,33,16.05,18.4,-7.55,-32,166,16.1,3.44,-0.04,2.37,9.69,2.07,-0.02,1.69,9.47,4.74,1.47,0.17,15.05,2414
1177,2009,16.4,39,23.6,14.9,14.66,164,149,14.7,3.44,-0.06,2.37,9.83,2.3,-0.04,1.73,8.35,4.47,1.3,0.15,15.19,2414
1178,2008,21.4,39,8.94,13.7,-4.56,-33.8,144,16,3.58,-0.52,2.43,11.1,2.49,-0.36,1.68,7.87,4.15,1.15,-0.15,13.84,2414
1179,2007,21.2,35,13.5,16.8,-2.3,-14.6,146,15.9,3.99,-0.67,2.67,10.9,2.74,-0.46,1.83,9.71,4.55,1.3,0.1,13.71,2414
1180,2006,19.2,35,15.8,12.8,2.75,21.1,138,13.9,3.11,-0.22,2.26,10.1,2.25,-0.16,1.64,9.02,4.18,1.2,-0.05,13.61,2414
1181,2005,17.9,37,13.05,12.9,2.55,24.3,134,13.5,3.44,-0.79,2.1,10.1,2.57,-0.59,1.57,8.61,4.14,1.25,0.04,13.65,2414
1189,2015,9.12,38,12.4,16.1,-7.8,-38.6,21.6,5.09,1.41,-0.22,0.75,23.6,6.53,-1.03,2.87,3.52,1.63,0.82,-1.2,17.45,2415
1190,2014,9.12,43,20.2,18.4,6.5,47.4,21.3,5.01,1.68,1.26,1.85,23.5,7.85,5.93,8.65,10.8,5.55,2.02,1.12,17.5,2415
1191,2013,9.12,40,13.7,13.6,1.85,15.6,18.5,3.86,1.09,-0.06,0.82,20.8,5.89,-0.33,3.46,4.09,2.3,0.9,-1.17,15.31,2415
1192,2012,8.57,45,11.85,12.3,2.25,23.4,17.8,2.59,-0.2,1.47,1.77,14.6,-1.11,8.29,5.72,6.84,3.51,2.07,0.5,15.47,2415
1193,2011,8.16,41,9.6,12.4,-5.5,-36.4,17.9,2.63,-0.02,-0.38,1.28,14.6,-0.13,-2.13,4.1,5.03,1.97,1.57,1.43,15.17,2415
1194,2010,8.31,43,15.1,15.5,0.6,4.1,19.8,5.15,0.29,0.27,0.11,26.1,1.46,1.37,0.21,0.27,0.1,0.14,0.79,12.94,2415
1195,2009,8.31,39,14.5,10.2,6.5,81.3,14.8,3.84,-0.83,-0.02,-0.53,25.9,-5.6,-0.11,-5.77,-5.69,-2.1,-0.65,-1.03,14.23,2415
1196,2008,8.4,43,8,13.8,-9.2,-53.5,17,5.88,0.5,-0.89,0.32,34.7,2.93,-5.23,1.19,1.45,0.54,0.38,-0.62,15.69,2415
1197,2007,8.4,51,17.2,21.6,-2.9,-14.4,16.6,5.89,0.86,-0.06,0.78,35.6,5.2,-0.35,4.61,5.97,2.2,1,0.5,15.93,2415
1198,2006,7.65,47,20.1,12.5,11.03,122,14.2,4.46,0.1,0.3,0.38,31.5,0.71,2.12,2.5,2.96,1.12,0.5,0.04,14.94,2415
1199,2005,7.42,45,9.07,9.61,-1.38,-13.2,13.6,2.21,0.19,0.12,0.34,16.3,1.43,0.89,2.5,2.9,1.25,0.46,-0.57,15.5,2415
1200,2004,7.42,41,10.45,16.9,-10.55,-50.2,14.5,2.53,0.91,0.07,0.77,17.5,6.24,0.47,5.28,6.47,3.23,1.03,-1.08,15.29,2415
1201,2003,7.13,61,21,22.3,1,5,12.5,2.56,1.45,0.01,1.53,20.5,11.6,0.1,12.3,11.6,6.73,2.11,0.17,17.31,2415
1202,2002,7.89,61,20,31.6,-10.2,-33.8,9.46,2.66,1.78,0.07,1.53,28.1,18.9,0.74,16.2,11.2,7.17,1.94,-0.12,17.72,2415
1203,2001,7.64,65,30.2,29.2,12.2,67.8,8.26,2.57,1.8,0.26,1.57,31.1,21.8,3.11,19,12.1,8.85,2.06,0.17,17.65,2415
1204,2000,7.24,61,18,60.9,-16.4,-47.7,10.1,2.25,1.37,0.23,1.37,22.1,13.5,2.28,13.5,11.8,9.12,1.89,-0.15,17.2,2415
1205,1999,5.55,63,34.4,43.2,-32.6,-48.7,9.45,2.22,1.41,0.04,1.13,23.5,14.9,0.38,12,10.9,8.42,2.04,-1.24,19.72,2415
1207,2015,19.3,53,9.32,10.9,-2.13,-18.6,22.3,10.1,-3.24,0.34,-2.71,45,-14.5,1.52,-12.8,-7.5,-6.68,-1.39,-0.64,15.63,2417
1208,2014,19.9,51,11.45,12.4,-1.6,-12.3,8.13,3.27,-1.95,0.45,-1.48,40.2,-24,5.57,-18.3,-4.32,-3.97,-0.75,0.09,16.86,2417
1209,2013,20.7,51,13.05,13.3,-2.65,-16.9,10.6,4.01,-1.96,0.45,-1.71,37.8,-18.5,4.25,-16.1,-4.62,-4.28,-0.84,-0.85,17.55,2417
1210,2012,20.7,59,15.7,21.3,-8.1,-34,13.1,5.73,-0.21,0.49,0.02,43.8,-1.58,3.78,0.13,0.04,0.04,0.01,-2.72,18.77,2417
1211,2011,21.1,69,23.8,31.4,-16.5,-40.9,26.2,11.9,1.08,6.75,5.94,45.4,4.13,25.7,24.9,12.8,10.5,2.73,-1.79,20.79,2417
1212,2010,22.6,76,40.3,42,-3.65,-8.3,58.8,30.6,10.6,3.72,10,52.1,18,6.33,20.4,22.3,17.3,4.52,0.85,21.75,2417
1213,2009,22.6,76,43.95,35.9,20.85,90.3,49.1,24.3,7.87,2.92,8.01,49.5,16,5.94,19.4,21.3,16.2,3.67,0.27,19.41,2417
1214,2008,22.3,69,23.1,41.5,-49.6,-68.2,49.3,22.7,7.48,0.85,7.41,46,15.2,1.73,15,18.8,14.5,3.4,-1.37,18.18,2417
1215,2007,20.1,76,72.7,57.1,32.75,82,42.8,20,8.69,0.53,9.4,46.8,20.3,1.23,21.9,26.6,20.6,4.77,1.72,19.27,2417
1216,2006,18.9,65,39.95,41.2,-5.05,-11.2,33.5,14.7,5.07,0.47,5.55,43.8,15.1,1.41,16.4,18.3,13.2,3.05,-0.23,17.34,2417
1217,2005,16.7,67,45,30.8,15.7,53.6,28.9,12.9,4.36,0.01,4.79,44.8,15.1,0.05,16.4,19.3,12.7,3.28,-0.47,17.46,2417
1218,2004,13.3,69,29.3,31.6,-4.8,-14.1,27,11.4,4.62,0.17,4.62,42.2,17.1,0.64,17.1,23.4,14.9,3.75,0.71,16.94,2417
1219,2003,11.8,59,34.1,30.1,11.7,52.2,22.2,8.71,2.95,0.44,3.33,39.3,13.3,1.98,15,19,13,3.04,0.96,15.78,2417
1220,2002,10.7,57,22.4,25.1,-12.7,-36.2,14.6,5.68,1.83,0.27,2.08,39,12.6,1.85,14.2,13,9.84,2.08,0.92,15.32,2417
1221,2001,9.94,57,35.1,22.7,21.7,162,10.8,3.96,0.88,0.18,1.13,36.8,8.17,1.68,10.5,7.41,6.19,1.16,-0.63,15.76,2417
1222,2000,8.59,63,13.4,36.6,-19.6,-59.4,10.8,4.35,1.15,0.52,1.46,40.2,10.6,4.82,13.5,11.5,8.42,1.79,0.01,17.16,2417
1223,1999,6.03,63,33,34.9,-10,-23.3,10.4,4.1,1.58,-0.2,1.07,39.4,15.2,-1.9,10.3,10.5,7.02,1.78,0.11,17.77,2417
1225,2015,22.4,43,15.95,14.4,-0.65,-3.9,80.6,17.6,4.16,-0.37,2.23,21.8,5.16,-0.45,3.59,8.32,4.05,1.01,0.37,13.78,2419
1226,2014,24.1,43,16.6,17.8,1.1,7.1,61.2,15.4,2.59,0.51,1.49,25.2,4.24,0.83,3.82,7.2,3.42,0.64,0.29,13.32,2419
1227,2013,21.9,38,15.5,16,0.15,1,68.4,17.1,2.15,0.33,0.75,25,3.15,0.49,2.14,4.82,2.37,0.35,-1.26,12.7,2419
1228,2012,20.8,53,15.35,15.9,3.95,34.6,71.5,15.2,3.52,0.49,2.9,21.2,4.93,0.68,4.29,11.9,5.56,1.61,0.37,13.46,2419
1229,2011,16.7,43,11.4,18.9,-13.3,-53.8,59.3,11.7,2.09,0.39,1.97,19.8,3.53,0.66,3.32,8.99,3.71,1.24,-0.1,13.71,2419
1230,2010,16.5,41,24.7,20.8,2.4,10.8,69.9,13,3.92,-1.23,2.08,18.7,5.6,-1.77,2.98,10.1,4.63,1.34,0.26,13.96,2419
1231,2009,13.9,41,22.3,13.5,16.24,268,39.7,10.4,2.2,-0.43,1.44,26.2,5.54,-1.08,3.64,7.89,3.72,1.08,0.55,13.79,2419
1232,2008,13,37,6.06,8.02,-2.54,-29.5,38.7,9.54,1.95,-1.14,0.68,24.7,5.05,-2.96,1.79,3.88,1.61,0.53,0.46,13.78,2419
1233,2007,13.6,35,8.6,13.8,-3.2,-27.1,31.1,7.77,0.67,-0.49,0.09,25,2.17,-1.57,0.25,0.45,0.18,0.07,0.03,12.92,2419
1234,2006,13.6,27,11.8,9.64,3.49,42,29.8,8.36,1.2,-1.21,0.05,28,4.03,-4.06,-0.08,-0.14,-0.06,0.04,-0.04,13.01,2419
1235,2005,13.9,35,8.31,7.56,2.21,36.2,27.8,7.12,0.47,-0.28,0.11,25.6,1.69,-1.01,0.53,0.84,0.33,0.08,1.66,12.85,2419
1243,2015,15.3,55,43.75,42.6,2.55,6.2,33.1,13,5.89,1.89,6.5,39.1,17.8,5.71,19.7,23.4,11,4.26,0.42,18.45,2420
1244,2014,15.3,55,41.2,44.2,4.1,11.1,34.1,12.4,5.66,1.37,5.86,36.3,16.6,4.02,17.4,22.3,10,3.84,0.57,17.65,2420
1245,2013,15.3,51,37.1,28,15.5,71.8,34.9,11.7,4.89,1.21,4.99,33.4,14,3.46,14.4,20.3,10.7,3.27,1.11,16.59,2420
1246,2012,15.3,54,21.6,22.4,1.4,6.9,34.8,10.9,4.83,-0.07,3.3,31.4,13.9,-0.21,9.58,14.1,9.42,2.16,-0.22,15.46,2420
1247,2011,15.3,61,20.2,23.4,-5.15,-20.3,35.1,10.8,4.6,0.13,3.63,30.7,13.1,0.36,10.4,15.9,10.6,2.38,0.28,15.19,2420
1248,2010,15.6,57,25.35,25.3,-0.3,-1.2,35.7,11.5,5.06,-1.08,3.2,32.2,14.2,-3.02,9.15,15,9.67,2.1,1.03,14.59,2420
1249,2009,15.6,52,25.65,14,16.63,184,27.5,8.44,2.73,-0.23,1.63,30.7,9.94,-0.85,6.07,7.95,5.3,1.07,-0.15,13.7,2420
1250,2008,15.6,55,9.02,16.3,-13.78,-60.4,32.5,8.87,2.42,0.13,1.87,27.3,7.45,0.39,5.91,9.04,5.94,1.22,-1,13.52,2420
1251,2007,14.9,55,22.8,35.6,-11.5,-33.5,37,10.3,3.61,0.38,3.24,27.9,9.75,1.03,8.9,15.7,9.71,2.22,-0.56,14.63,2420
1252,2006,13.5,61,34.3,25.6,11.5,50.4,35.8,10.2,4.27,0.42,3.68,28.4,11.9,1.18,10.4,19.4,11.8,2.78,0.32,15.36,2420
1253,2005,12.3,61,22.8,18.8,6,35.7,28.3,8.53,3.6,0.38,2.96,30.1,12.7,1.36,10.6,16.5,9.96,2.46,0.56,14.95,2420
1258,2000,8.81,43,19,32.2,-10.9,-36.5,15.4,3.37,0.78,0.16,0.95,21.8,5.05,1.01,6.19,7.34,4.76,1.08,-0.54,14.74,2420
1261,2015,25.1,49,17.75,18.2,-2.1,-10.6,101,20.5,4.39,1.46,4.42,20.3,4.34,1.44,4.44,11.3,6.05,1.77,0.26,15.99,2421
1262,2014,25.1,47,19.85,21.1,0.45,2.3,95.3,19.5,4.18,1.08,3.79,20.5,4.38,1.13,4.05,10.1,5.48,1.51,0.29,15.64,2421
1263,2013,25.1,45,19.4,17.9,1.6,9,82.6,17.8,3.84,0.57,3.06,21.6,4.66,0.69,3.76,8.56,4.77,1.22,0.38,14.66,2421
1264,2012,25.1,49,17.8,20.3,-8.6,-32.6,77.1,17.2,4.09,0.1,2.14,22.3,5.3,0.12,2.85,5.85,3.36,0.84,-0.83,14.05,2421
1265,2011,25.8,53,26.4,25.7,-0.6,-2.2,77,19.5,5.96,0.11,4.32,25.4,7.74,0.14,5.71,11.1,6.65,1.67,-0.7,15.23,2421
1266,2010,25.8,55,27,27.1,-1.8,-6.3,79.6,22.2,8.28,-0.36,6.11,27.9,10.4,-0.45,7.78,16.4,9.91,2.37,1.3,15.05,2421
1267,2009,25.8,45,28.8,20.4,11.5,66.5,65.7,16.4,4.14,-0.31,2.77,24.9,6.31,-0.47,4.44,8.11,4.63,1.07,0.43,14.03,2421
1268,2008,24.6,49,17.3,17.5,-0.7,-3.9,73.7,16.2,2.36,0.2,1.57,21.9,3.2,0.27,2.23,4.74,2.56,0.64,-0.5,14.15,2421
1269,2007,23.1,45,18,22.4,-8.05,-30.9,68.2,15.9,3.06,-0.12,2.55,23.3,4.49,-0.17,4.07,8.71,4.65,1.14,-0.23,14.19,2421
